,yy1,y1,equity,hequity,deq,reteq,equitinc,hbrok,htrad,ntrad,fin,hfin,vehic,nfin,hnfin,nhnfin,asset,hasset,heloc,mrthel,nh_mort,homeeq,debt,hdebt,networth,levratio,debt2inc,kghouse,kgore,kgbus,farmbus_kg,kgstmf,kgtotal,paymort1,payveh1,payveh2,tpay,mortpay,conspay,revpay,pirtotal,pirmort,pircons,pirrev,pir40,ploan1,ploan2,ploan3,ploan4,ploan5,ploan6,ploan7,ploan8,lloan1,lloan2,lloan3,lloan4,lloan5,lloan6,lloan7,lloan8,lloan9,lloan10,lloan11,lloan12
762,1687,16871,6400,1,0,6400,0.316006807,0,0,0,32810,1,0,496000,1,496000,528810,1,0,0,0,0,70180,1,458630,0.132713073,0.962558927,0,0,146000,0,0,146000,0,0,0,104.5,0,100,4.5,0.017199329,0,0.016458688,0.000740641,0,0,0,0,180,0,70000,0,0,0,0,0,0,0,0,0,70000,0,180,0,0
763,1688,16881,253500,1,70000,9500,3.369721929,1,0,0,578500,1,35000,1145000,1,145000,1723500,1,0,0,0,1.00E+06,2070,1,1721430,0.001201044,0.027516073,1.00E+05,106000,0,0,40000,246000,0,0,0,51.75,0,0,51.75,0.008254822,0,0,0.008254822,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,0,0
764,1689,16891,0,0,0,0,0,0,0,0,60,1,23200,173200,1,23200,173260,1,54000,96000,42000,54000,108500,1,64760,0.62622648,1.64840089,57000,0,0,0,0,57000,620,500,0,1262.5,750,500,12.5,0.230168419,0.136733714,0.09115581,0.002278895,0,42000,54000,12000,500,0,0,0,0,108000,0,0,0,0,0,0,0,0,500,0,0
766,1690,16901,59,1,0,59,0.001165275,0,0,0,370,1,19100,19100,1,19100,19470,1,0,0,0,0,21620,1,-2150,1.110426297,0.355836831,0,0,0,0,0,0,0,330,0,463,0,460,3,0.09144447,0,0.090851957,0.000592513,0,0,0,15000,120,0,6500,0,0,15000,0,0,0,0,0,0,6500,0,120,0,0
767,1691,16911,140,1,0,140,0.001975043,0,0,0,5200,1,12900,12900,1,12900,18100,1,0,0,0,0,370,1,17730,0.020441989,0.005219755,0,0,0,0,0,0,0,0,0,28.5,0,20,8.5,0.004824747,0,0.003385787,0.00143896,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,30,0,340,0,0
768,1692,16921,50000,1,0,50000,0.295665051,0,0,0,482000,1,68900,308900,1,68900,790900,1,0,0,0,240000,27500,1,763400,0.034770515,0.162615778,83000,0,0,0,0,83000,0,150,0,742.5,0,280,462.5,0.052687512,0,0.019868691,0.032818821,0,0,0,9000,18500,0,0,0,0,9000,0,0,0,0,0,0,0,0,18500,0,0
769,1693,16931,0,0,0,0,0,0,0,0,32300,1,58000,137000,1,58000,169300,1,0,0,0,79000,23000,1,146300,0.135853514,0.545985318,13000,0,0,0,0,13000,0,360,0,360,0,360,0,0.102550286,0,0.102550286,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0
770,1694,16941,537000,1,105000,432000,0.053349992,0,0,0,5535000,1,95000,122209000,1,121375000,127744000,1,0,0,0,834000,0,0,127744000,0,0,53000,289000,1.17E+08,0,-105000,117237000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,1695,16951,41000,1,0,41000,1.349612403,0,0,0,47401,1,0,125000,1,0,172401,1,0,52000,52000,73000,52000,1,120401,0.30162238,1.711703536,36000,0,0,0,0,36000,470,0,0,470,470,0,0,0.185653999,0.185653999,0,0,0,52000,0,0,0,0,0,0,0,52000,0,0,0,0,0,0,0,0,0,0,0
772,1696,16961,5300,1,0,5300,0.130846568,0,0,0,57000,1,6000,6000,1,6000,63000,1,0,0,0,0,12500,1,50500,0.198412698,0.308600397,0,0,0,0,0,0,0,350,0,1050,0,1050,0,0.3110692,0,0.3110692,0,0,10000,0,2500,0,0,0,0,0,0,0,0,0,0,2500,10000,0,0,0,0,0
773,1697,16971,0,0,0,0,0,0,0,0,4100,1,0,0,0,0,4100,1,0,0,0,0,0,0,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,1698,16981,299000,1,0,299000,1.476344299,0,0,0,464070,1,0,3.00E+05,1,0,764070,1,0,1.00E+05,1.00E+05,2.00E+05,177600,1,586470,0.232439436,0.876918888,35000,0,0,0,0,35000,1900,0,0,2980,1900,480,600,0.176568803,0.112577425,0.028440613,0.035550766,0,1.00E+05,0,0,24000,0,53600,0,0,0,0,0,0,1.00E+05,0,0,53600,0,24000,0,0
775,1699,16991,11080500,1,10472000,608500,1.228084112,1,1,5,15909000,1,2761000,22140000,1,10640000,38049000,1,0,0,0,11500000,2858000,1,35191000,0.075113669,0.31676047,670000,14000,-21000,0,491000,1154000,0,0,0,48764.3403,0,32764.3403,16000,0.064856328,0,0.043576408,0.02127992,0,0,0,848000,0,2010000,0,0,0,2327000,0,0,0,10000,0,0,0,0,0,0,521000
778,1700,17001,0,0,0,0,0,0,0,0,1,1,30600,255600,1,110600,255601,1,0,53000,53000,92000,73000,1,182601,0.285601387,3.604452638,33000,50000,0,0,0,83000,630,450,0,1080,630,450,0,0.639913783,0.37328304,0.266630743,0,1,53000,0,20000,0,0,0,0,0,53000,0,0,0,0,20000,0,0,0,0,0,0
779,1701,17011,0,0,0,0,0,0,0,0,700,1,27900,63900,1,27900,64600,1,0,0,0,36000,2500,1,62100,0.03869969,0.068577866,15000,0,0,0,0,15000,0,250,0,250,0,250,0,0.082293439,0,0.082293439,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0
780,1702,17021,9350,1,0,9350,0.153888731,0,0,0,22100,1,27400,27400,1,27400,49500,1,0,0,0,0,30780,1,18720,0.621818182,0.506598412,0,0,0,0,0,0,0,460,0,629.5,0,610,19.5,0.124328928,0,0.120477595,0.003851333,0,0,0,16000,780,0,14000,0,0,0,0,0,0,0,16000,0,14000,0,780,0,0
781,1703,17031,0,0,0,0,0,0,0,0,200,1,1900,1900,1,1900,2100,1,0,0,0,0,300,1,1800,0.142857143,0.02116117,0,0,0,0,0,0,0,0,0,7.5,0,0,7.5,0.006348351,0,0,0.006348351,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
782,1704,17041,8800,1,0,8800,0.124145531,0,0,0,27610,1,23000,226000,1,23000,253610,1,0,125000,125000,78000,260050,1,-6440,1.02539332,3.66864152,20000,0,0,0,0,20000,990,320,0,1311.25,990,320,1.25,0.221980674,0.167596467,0.054172595,0.000211612,0,125000,0,21000,50,0,114000,0,0,0,0,0,21000,0,125000,0,114000,0,50,0,0
783,1705,17051,75000,1,0,75000,0.289312872,0,0,0,126000,1,16000,176000,1,16000,302000,1,0,119000,119000,41000,122400,1,179600,0.405298013,1.069669058,0,0,0,0,0,0,970,460,0,1430,970,460,0,0.149963407,0.10172343,0.048239977,0,0,119000,0,3400,0,0,0,0,0,119000,0,0,0,0,3400,0,0,0,0,0,0
784,1706,17061,0,0,0,0,0,0,0,0,6700,1,5700,15700,1,15700,22400,1,0,0,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,1707,17071,25000,1,0,25000,0.224436652,0,0,0,42500,1,46000,215000,1,46000,257500,1,0,139000,139000,30000,172000,1,85500,0.667961165,1.544124169,13000,0,0,0,0,13000,1000,530,0,1555,1000,530,25,0.167519517,0.107729593,0.057096684,0.00269324,0,139000,0,32000,1000,0,0,0,0,171000,0,0,0,0,0,0,0,0,1000,0,0
786,1708,17081,2400,1,2400,0,0.008464468,0,0,0,53400,1,68900,396900,1,156900,450300,1,0,37000,37000,203000,37000,1,413300,0.082167444,0.098752127,178000,0,35000,0,590,213590,0,0,0,200,200,0,0,0.006405543,0.006405543,0,0,0,0,0,0,0,37000,0,0,0,37000,0,0,0,0,0,0,0,0,0,0,0
787,1709,17091,15000,1,0,15000,0.052902925,1,0,0,3607050,1,20000,7120000,1,5920000,10727050,1,0,0,0,1200000,0,0,10727050,0,0,948000,4353000,0,0,0,5301000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,1710,17101,0,0,0,0,0,0,0,0,1,1,5500,94500,1,5500,94501,1,0,49000,49000,40000,64000,1,30501,0.677241511,3.51118674,0,0,0,0,0,0,550,170,0,720,550,170,0,0.47401021,0.362091133,0.111919077,0,1,59000,0,5000,0,0,0,0,0,0,0,0,0,0,0,64000,0,0,0,0,0
790,1711,17111,46500,1,0,46500,0.805609458,0,0,0,238390,1,39900,302900,1,39900,541290,1,4300,10300,6000,252700,10600,1,530690,0.019582848,0.105734601,182000,0,0,0,0,182000,600,0,0,757.5,750,0,7.5,0.090672408,0.089774661,0,0.000897747,0,6000,0,0,4600,0,0,0,0,0,0,10300,0,0,0,0,0,0,300,0,0
791,1712,17121,135000,1,60000,50000,3.921040339,1,1,2,167100,1,0,150000,1,0,317100,1,0,78000,78000,72000,78000,1,239100,0.245979186,2.265489974,-36900,0,0,0,0,-36900,800,0,0,800,800,0,0,0.278829535,0.278829535,0,0,0,78000,0,0,0,0,0,0,0,0,0,0,0,78000,0,0,0,0,0,0,0
792,1713,17131,0,0,0,0,0,0,0,0,130,1,11000,11000,1,11000,11130,1,0,0,0,0,8800,1,2330,0.790655885,0.321858784,0,0,0,0,0,0,0,280,0,280,0,280,0,0.122891536,0,0.122891536,0,0,0,0,8800,0,0,0,0,0,0,0,0,0,0,8800,0,0,0,0,0,0
793,1714,17141,11726500,1,2000000,512500,2.427708214,1,1,10,22044000,1,81000,79021000,1,76521000,101065000,1,0,0,0,2500000,0,0,101065000,0,0,0,45000,65330000,0,261000,65636000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,1715,17151,0,0,0,0,0,0,0,0,900,1,15000,90000,1,15000,90900,1,0,32000,32000,43000,58350,1,32550,0.641914191,1.800683317,17000,0,0,0,0,17000,900,480,0,1658.75,900,750,8.75,0.61426909,0.333288429,0.277740357,0.003240304,1,32000,0,19000,1850,0,5500,0,0,0,0,0,0,0,20500,32000,5500,0,350,0,0
795,1716,17161,11250,1,0,11250,0.308600397,0,0,0,189900,1,26800,126800,1,26800,316700,1,0,30000,30000,70000,30000,1,286700,0.094726871,0.822934392,20000,0,0,0,0,20000,660,0,0,660,660,0,0,0.21725468,0.21725468,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0
796,1717,17171,45400,1,1900,43500,0.934030535,0,0,0,90900,1,14000,139000,1,14000,229900,1,0,67000,67000,58000,90050,1,139850,0.39169204,1.85263105,50000,0,0,0,0,50000,540,370,0,1210,540,670,0,0.298725184,0.133315372,0.165409813,0,0,67000,0,16000,7000,0,50,0,0,67000,0,16000,0,0,0,0,50,0,0,7000,0
797,1718,17181,402000,1,42000,360000,1.587934203,1,1,5,1863500,1,135400,1514328.9,1,1439878.9,3377828.9,1,29928.9,29928.9,0,44521.1,32628.9,1,3345200,0.009659726,0.09285802,37225,42000,1047775,212775,1700,1128700,0,0,0,673.35,223.35,450,0,0.022995301,0.007627535,0.015367766,0,0,0,29928.9,2700,0,0,0,0,0,29928.9,0,0,0,0,0,0,2700,0,0,0,0
798,1719,17191,19507500,1,19000000,507500,7.396172612,1,1,20,38353900,1,196400,92721400,1,88491400,131075300,1,0,0,0,4230000,0,0,131075300,0,0,2127000,5695000,37895000,0,9110000,54827000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,1720,17201,70000,1,70000,0,0.512048066,1,0,0,170000,1,22000,322000,1,22000,492000,1,0,0,0,3.00E+05,0,0,492000,0,0,-30000,0,0,0,6400,-23600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,1721,17211,0,0,0,0,0,0,0,0,337390,1,24000,184000,1,24000,521390,1,0,0,0,160000,100,1,521290,0.000191795,0.002743115,80000,0,0,0,0,80000,0,0,0,2.5,0,0,2.5,0.000822934,0,0,0.000822934,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
802,1722,17221,6.00E+05,1,0,6.00E+05,1.185025525,0,0,0,675000,1,84100,10389100,1,4389100,11064100,1,0,1220000,1220000,4780000,1257000,1,9807100,0.113610687,6.206571185,3100000,150000,2.00E+06,0,0,5250000,3000,500,0,6200,5700,500,0,0.367357913,0.337732275,0.029625638,0,0,650000,0,37000,0,570000,0,0,0,1257000,0,0,0,0,0,0,0,0,0,0,0
803,1723,17231,20000,1,0,20000,0.379815873,0,0,0,42550,1,10900,50900,1,10900,93450,1,0,0,0,40000,1500,1,91950,0.016051364,0.02848619,-7000,0,0,0,0,-7000,0,0,0,37.5,0,0,37.5,0.008545857,0,0,0.008545857,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0
804,1724,17241,0,0,0,0,0,0,0,0,5820,1,14800,131800,1,14800,137620,1,0,80000,80000,37000,88120,1,49500,0.640313908,1.891747269,-10000,0,0,0,0,-10000,900,340,0,1253,900,340,13,0.322790648,0.23185282,0.087588843,0.003348985,0,80000,0,7600,520,0,0,0,0,0,0,0,0,80000,7600,0,0,0,520,0,0
805,1725,17251,130000,1,0,130000,0.220201999,1,1,24,2790000,1,22000,922000,1,272000,3712000,1,0,35000,35000,615000,35000,1,3677000,0.009428879,0.059285153,-5000,0,0,0,0,-5000,0,0,0,300,300,0,0,0.006097901,0.006097901,0,0,0,0,0,0,35000,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,0,0
806,1726,17261,201087000,1,500000,587000,12.79495424,1,1,2,204221300,1,120000,24333000,1,23440000,228554300,1,0,0,0,893000,2960000,1,225594300,0.012950971,0.188341686,646000,1759000,11970000,0,397000,14772000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960000,0,0,0,2960000,0,0,0,0,0,0,0,0,0,0,0
807,1727,17271,170,1,0,0,0.000462476,0,0,0,77900,1,17800,2438800,1,2228800,2516700,1,0,120000,120000,90000,372000,1,2144700,0.147812612,1.412915049,5000,21000,975000,0,0,1001000,1200,0,0,2520,1200,320,1000,0.11485632,0.054693486,0.01458493,0.045577905,0,120000,0,0,215000,0,37000,0,0,0,0,0,0,120000,0,0,37000,175000,40000,0,0
808,1728,17281,9900,1,0,9900,0.279327445,0,0,0,18500,1,12000,202000,1,12000,220500,1,0,119000,119000,71000,148400,1,72100,0.673015873,4.187090187,-24000,0,0,0,0,-24000,900,270,0,1812.5,900,270,642.5,0.613673932,0.304720849,0.091416255,0.217536828,1,119000,0,3700,25700,0,0,0,0,119000,0,0,0,0,3700,0,0,0,25700,0,0
809,1729,17291,125,1,0,125,0.003248425,0,0,0,3280,1,4800,4800,1,4800,8080,1,0,0,0,0,3020,1,5060,0.373762376,0.090373159,0,0,0,0,0,0,0,0,0,163,0,0,163,0.058533079,0,0,0.058533079,0,0,0,0,3020,0,0,0,0,0,0,500,0,0,0,0,0,0,2520,0,0
811,1730,17301,20000,1,6000,14000,0.334752973,1,1,2,55800,1,0,0,0,0,55800,1,0,0,0,0,0,0,55800,0,0,0,0,0,0,460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,1731,17311,22800,1,0,22800,0.341143712,0,0,0,26000,1,2800,2800,1,2800,28800,1,0,0,0,0,15000,1,13800,0.520833333,0.224436652,0,0,0,0,0,0,0,0,0,260,0,260,0,0.046682824,0,0.046682824,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0
813,1732,17321,0,0,0,0,0,0,0,0,8000,1,24100,24100,1,24100,32100,1,0,0,0,0,5200,1,26900,0.161993769,0.131669503,0,0,0,0,0,0,0,0,0,80,0,0,80,0.024308216,0,0,0.024308216,0,0,0,0,3200,0,2000,0,0,0,0,0,0,0,0,0,2000,0,3200,0,0
814,1733,17331,2200000,1,1000000,1200000,2.764054447,0,0,0,2440000,1,16000,1016000,1,16000,3456000,1,0,3.00E+05,3.00E+05,7.00E+05,3.00E+05,1,3156000,0.086805556,0.376916515,150000,0,0,0,91000,241000,4500,0,0,4500,4500,0,0,0.067844973,0.067844973,0,0,0,3.00E+05,0,0,0,0,0,0,0,0,0,0,0,3.00E+05,0,0,0,0,0,0,0
815,1734,17341,0,0,0,0,0,0,0,0,1230,1,22000,182000,1,22000,183230,1,0,11000,11000,149000,11540,1,171690,0.062980953,0.227919909,61000,0,0,0,0,61000,610,0,0,623.5,610,0,13.5,0.147772683,0.144573114,0,0.003199569,0,11000,0,0,540,0,0,0,0,0,0,11000,0,0,0,0,0,0,540,0,0
816,1735,17351,7000,1,0,7000,0.164586878,0,0,0,11500,1,0,0,0,0,11500,1,0,0,0,0,60,1,11440,0.005217391,0.001410745,0,0,0,0,0,0,0,0,0,1.5,0,0,1.5,0.000423223,0,0,0.000423223,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
817,1736,17361,67200,1,0,34200,0.414758934,1,1,2,414300,1,22000,423250,1,173250,837550,1,0,160000,160000,90000,160000,1,677550,0.191033371,0.987521271,15000,21250,0,0,0,36250,1100,0,0,1100,1100,0,0,0.081470505,0.081470505,0,0,0,160000,0,0,0,0,0,0,0,160000,0,0,0,0,0,0,0,0,0,0,0
818,1737,17371,0,0,0,0,0,0,0,0,5500,1,3100,202100,1,43100,207600,1,0,70000,70000,89000,70000,1,137600,0.337186898,5.317422226,0,0,15000,0,0,15000,570,0,0,570,570,0,0,0.519588115,0.519588115,0,0,1,70000,0,0,0,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,0,0
819,1738,17381,0,0,0,0,0,0,0,0,24000,1,25500,825500,1,225500,849500,1,0,298000,298000,302000,329500,1,520000,0.387875221,6.257466513,121000,77500,0,0,0,198500,1500,0,0,1945,1945,0,0,0.443245124,0.443245124,0,0,1,329500,0,0,0,0,0,0,0,31500,0,0,0,298000,0,0,0,0,0,0,0
820,1739,17391,0,0,0,0,0,0,0,0,630,1,0,0,0,0,630,1,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,1740,17401,18000,1,0,18000,0.233886617,0,0,0,18190,1,15300,15300,1,15300,33490,1,0,0,0,0,65370,1,-31880,1.951925948,0.777762234,0,0,0,0,0,0,0,530,0,889.25,0,830,59.25,0.126961921,0,0.118502552,0.008459369,0,0,0,21000,6370,0,38000,0,0,0,0,0,0,0,21000,0,38000,0,2370,4000,0
823,1741,17411,0,0,0,0,0,0,0,0,190,1,4900,4900,1,4900,5090,1,0,0,0,0,2000,1,3090,0.392927308,0.334752973,0,0,0,0,0,0,0,0,0,60,0,60,0,0.12051107,0,0.12051107,0,0,0,0,0,0,0,2000,0,0,0,0,2000,0,0,0,0,0,0,0,0,0
824,1742,17421,1243250,1,300000,475000,2.728301821,1,0,0,1335200,1,31500,1430500,1,1155500,2765700,1,0,115000,115000,160000,116200,1,2649500,0.04201468,0.304376583,30000,0,1098001,0,13000,1141001,790,0,0,820,790,0,30,0.025775091,0.0248321,0,0.000942991,0,115000,0,0,1200,0,0,0,0,115000,0,0,0,0,0,0,0,0,1200,0,0
825,1743,17431,0,0,0,0,0,0,0,0,4800,1,0,375000,1,0,379800,1,91000,304000,213000,71000,304400,1,75400,0.80147446,2.443914429,203000,0,0,0,0,203000,1300,0,0,1910,1900,0,10,0.184016159,0.183052723,0,0.000963435,0,119000,185000,0,400,0,0,0,0,0,119000,0,0,185000,0,0,0,0,400,0,0
826,1744,17441,6500,1,0,6500,0.136572091,0,0,0,50200,1,4700,179700,1,59700,229900,1,0,118000,118000,2000,143400,1,86500,0.623749456,3.01299043,0,0,0,0,0,0,760,0,0,1253.75,1210,40,3.75,0.316111862,0.305081039,0.010085324,0.000945499,0,143000,0,0,150,0,250,0,0,250,0,0,0,118000,25000,0,0,0,150,0,0
827,1745,17451,5500000,1,5000000,5.00E+05,1.421823819,0,0,0,5800000,1,0,52450000,1,5.20E+07,58250000,1,0,0,0,450000,0,0,58250000,0,0,1.00E+05,1.70E+07,0,0,454000,17554000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,1746,17461,20000,1,20000,0,0.481717693,0,0,0,26000,1,0,390000,1,0,416000,1,0,0,0,390000,8000,1,408000,0.019230769,0.192687077,373000,0,0,0,3300,376300,0,0,0,200,0,0,200,0.057806123,0,0,0.057806123,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0
829,1747,17471,0,0,0,0,0,0,0,0,1,1,9600,84600,1,29600,84601,1,0,63000,63000,-8000,64200,1,20401,0.758856278,5.283238798,-15000,0,0,0,0,-15000,500,0,0,570,500,70,0,0.562887124,0.493760635,0.069126489,0,1,63000,0,0,1200,0,0,0,0,0,63000,0,0,0,1200,0,0,0,0,0,0
830,1748,17481,32400,1,0,29200,0.183883271,0,0,0,91000,1,7900,827900,1,27900,918900,1,0,227000,227000,573000,264400,1,654500,0.287735336,1.500578298,370000,0,11200,0,0,381200,2000,0,0,2225,2000,0,225,0.151533436,0.13620983,0,0.015323606,0,227000,0,0,9000,0,28400,0,0,227000,0,0,0,0,0,0,28400,0,9000,0,0
831,1749,17491,0,0,0,0,0,0,0,0,600,1,1300,1300,1,1300,1900,1,0,0,0,0,0,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,1750,17501,0,0,0,0,0,0,0,0,10,1,14000,14000,1,14000,14010,1,0,0,0,0,12600,1,1410,0.899357602,0.253934041,0,0,0,0,0,0,0,400,0,550,0,550,0,0.133013069,0,0.133013069,0,0,0,0,10000,0,0,2600,0,0,0,0,0,0,0,10000,0,2600,0,0,0,0
834,1751,17511,97000,1,0,97000,1.337843062,0,0,0,151400,1,30900,493900,1,30900,645300,1,0,0,0,463000,0,0,645300,0,0,63000,0,0,0,0,63000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,1752,17521,136740,1,133000,0,2.250560976,1,1,6,455280,1,8600,235600,1,8600,690880,1,0,0,0,227000,160,1,690720,0.000231589,0.00263339,104000,0,0,0,-6900,97100,0,0,0,4,0,0,4,0.000790017,0,0,0.000790017,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0
836,1753,17531,115000,1,85000,30000,1.892749102,1,1,4,180700,1,25000,285000,1,25000,465700,1,0,255000,255000,5000,267000,1,198700,0.57333047,3.877473224,1000,0,0,0,20000,21000,1300,300,0,1700,1300,300,100,0.296256381,0.226548997,0.052280538,0.017426846,0,255000,0,8000,4000,0,0,0,0,0,263000,0,0,0,0,0,0,0,4000,0,0
837,1754,17541,5.00E+05,1,0,5.00E+05,0.805482276,1,1,4,1175000,1,0,3100000,1,1800000,4275000,1,0,7.00E+05,7.00E+05,6.00E+05,7.00E+05,1,3575000,0.16374269,1.127675187,250000,0,1800001,0,0,2050001,3800,0,0,3800,3800,0,0,0.073459984,0.073459984,0,0,0,7.00E+05,0,0,0,0,0,0,0,7.00E+05,0,0,0,0,0,0,0,0,0,0,0
838,1755,17551,5650000,1,5400000,250000,5.687558796,1,1,2,8222500,1,54700,4804700,1,3804700,13027200,1,0,0,0,1.00E+06,180000,1,12847200,0.013817244,0.181196563,275000,916000,2.00E+05,0,261000,1652000,0,0,0,3000,3000,0,0,0.036239313,0.036239313,0,0,0,180000,0,0,0,0,0,0,0,180000,0,0,0,0,0,0,0,0,0,0,0
839,1756,17561,10094000,1,9800000,294000,4.510425206,1,1,120,19072000,1,45000,39920000,1,38420000,58992000,1,0,586000,586000,914000,2055000,1,56937000,0.034835232,0.918260729,0,625000,2680000,0,2260000,5565000,7916.666667,700,0,18716.66667,18016.66667,700,0,0.100360759,0.096607284,0.003753475,0,0,2022000,0,33000,0,0,0,0,0,2022000,0,0,33000,0,0,0,0,0,0,0,0
840,1757,17571,0,0,0,0,0,0,0,0,31000,1,9700,198700,1,9700,229700,1,0,123000,123000,66000,132800,1,96900,0.578145407,2.914284994,49000,0,0,0,0,49000,870,0,0,1115,870,0,245,0.293622991,0.229104935,0,0.064518056,0,123000,0,0,9800,0,0,0,0,0,0,0,0,123000,0,0,0,0,9800,0,0
841,1758,17581,1.00E+07,1,7500000,2500000,4.857458291,0,0,0,15358000,1,56100,32126100,1,29626100,47484100,1,816000,1087000,271000,1413000,1605000,1,45879100,0.033800788,0.779622056,720000,3020000,2768000,0,5620000,12128000,1700,0,0,14100,14100,0,0,0.082188194,0.082188194,0,0,0,789000,0,0,0,816000,0,0,0,1605000,0,0,0,0,0,0,0,0,0,0,0
842,1759,17591,4000,1,0,4000,0.109724586,0,0,0,5800,1,5700,5700,1,5700,11500,1,0,0,0,0,15790,1,-4290,1.373043478,0.433137802,0,0,0,0,0,0,0,410,0,522.25,0,520,2.25,0.171910995,0,0.171170354,0.000740641,0,0,0,5700,90,0,10000,0,0,0,0,0,0,0,5700,0,10000,0,90,0,0
844,1760,17601,0,0,0,0,0,0,0,0,26041,1,29000,29000,1,29000,55041,1,0,0,0,0,14000,1,41041,0.254355844,0.373656697,0,0,0,0,0,0,0,390,0,390,0,390,0,0.124908096,0,0.124908096,0,0,0,0,14000,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,0
845,1761,17611,0,0,0,0,0,0,0,0,300,1,3900,3900,1,3900,4200,1,0,0,0,0,200,1,4000,0.047619048,0.010394961,0,0,0,0,0,0,0,0,0,5,0,0,5,0.003118488,0,0,0.003118488,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
846,1762,17621,405000,1,0,405000,1.078021872,1,0,0,818520,1,161500,856500,1,231500,1675020,1,0,353000,353000,272000,418000,1,1257020,0.249549259,1.112625043,-165000,3000,0,0,0,-162000,2600,0,0,4831.666667,3710,996.6666667,125,0.154330144,0.118502552,0.031834918,0.003992674,0,373000,0,0,45000,0,0,0,0,0,0,20000,0,353000,0,0,0,0,5000,40000,0
847,1763,17631,110000,1,0,110000,1.48804575,0,0,0,263300,1,65500,244500,1,65500,507800,1,0,0,0,179000,38000,1,469800,0.074832611,0.514052168,112500,0,0,0,0,112500,0,600,0,725,0,600,125,0.117690891,0,0.097399358,0.020291533,0,0,0,33000,5000,0,0,0,0,0,0,33000,0,0,0,0,0,0,5000,0,0
848,1764,17641,47300,1,1700,45600,0.409734703,1,1,1,432350,1,12000,231000,1,30000,663350,1,0,210000,210000,-9000,225480,1,437870,0.339911058,3.425635324,-29000,0,17000,0,-610,-12610,1400,370,0,2155,1400,490,265,0.392881539,0.255236267,0.089332693,0.048312579,0,210000,0,380,10600,0,4500,0,0,210380,0,0,0,0,0,0,4500,0,10600,0,0
