affinity,merch_2017,tix_2017,team
0.18217035676527096,0.008786301123556542,0.04479481288752275,19.0
0.3075192850876384,0.006688625314035052,0.02200596322256315,19.0
0.30830888884736185,0.023962635549839004,0.008450725211680951,8.0
0.30682973130486785,0.0035321103126412703,0.0024959865782279533,12.0
0.3046966996101179,0.1852299109464426,0.2092819176471832,19.0
0.2353874295346317,0.3582174919115501,0.028591398468358155,12.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.3077973017296083,0.0007966640424359997,0.02056583303717756,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.6475406414742543,0.05780733176662022,0.40686359709689457,19.0
0.15297137965367036,0.027975678480194614,0.20747453821197528,19.0
0.3066728883722661,0.003214732850813158,0.11080404411582108,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.5580163603276238,0.028671411465856157,0.434254124136219,19.0
0.5621830397529399,0.17100206546241886,0.096729066151907,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.30701105386452304,0.0015208138292145351,0.028465440061626417,19.0
0.5907642673397069,0.0064991692830657895,0.16288488568020015,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.16409470176580546,0.07709800807175222,0.12675607537389494,19.0
0.5580163603276238,0.028671411465856157,0.434254124136219,19.0
0.3882406694224848,0.003214732850813158,0.029870649310069376,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.6949091173651997,0.030382939971694736,0.10988297781112044,19.0
0.5703362218858005,0.2308182900629276,0.44205380604035976,19.0
0.3081241696472203,0.03952858812602895,0.2520380404680259,19.0
0.3066728883722661,0.003214732850813158,0.11080404411582108,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.5703362218858005,0.2308182900629276,0.44205380604035976,19.0
0.15753247189199254,0.12700179233102588,0.04183398194568134,19.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.5593060608024705,0.026057489254294457,0.4371339642638411,19.0
0.573715160277424,0.022048152725548525,0.27336080788528355,19.0
0.7055814160436079,0.23524309170055485,0.12100701376782172,19.0
0.6610279587982569,0.06820845480528367,0.3416345976614735,19.0
0.6715570756185896,0.5545259740653056,0.16426307201512286,8.0
0.17370660516401756,0.09417643466293887,0.16358376880108014,19.0
0.15297137965367036,0.027975678480194614,0.20747453821197528,19.0
0.5873319621122725,0.08408325284357335,0.4577910412869838,19.0
0.30833724221203024,0.03491025370353632,0.11278706706647462,19.0
0.1598959922138977,0.04073046541400141,0.1074694372154807,19.0
0.849503262658186,0.5765139708614031,0.4209696268857031,19.0
0.2560315357951967,0.0544849302531283,0.12701471580252052,19.0
0.5651439370626723,0.11499387835540514,0.7321440375099836,19.0
0.30994096639902324,0.008700349468118247,0.18514614766879894,19.0
0.15321162044026204,0.029601028239049663,0.08559701090919239,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.3972732139593301,0.015248324780715418,0.00741726017707183,19.0
0.6610279587982569,0.06820845480528367,0.3416345976614735,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.1591704229506498,0.0180666900039242,0.06856616650687261,19.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.3961489995309944,0.010350360146516106,0.002779764928298371,19.0
0.17370660516401756,0.09417643466293887,0.16358376880108014,19.0
0.2831269195629958,0.06807926169064528,0.30486764673655603,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.5866468262010653,0.16948874818566192,0.16856986214151196,19.0
0.8121440358941712,0.14745040503605136,0.2335725905889257,19.0
0.6694583696209232,0.583264279178812,0.16371674518896032,19.0
0.8130187396351939,0.04048161167548092,0.4468426856861843,19.0
0.5580163603276238,0.028671411465856157,0.434254124136219,19.0
0.8007896025972658,0.2454406788665641,0.10022360938251768,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.5585156439973319,0.01389230436581407,0.10442553375643226,19.0
0.5580163603276238,0.028671411465856157,0.434254124136219,19.0
0.19567326082554606,0.011784902154228515,0.0581922466656204,19.0
0.6419027012546806,0.028671411465856157,0.15942484104705276,19.0
0.3066728883722661,0.003214732850813158,0.11080404411582108,19.0
0.3879410207037594,0.025402845108427868,0.0022522043864818034,19.0
0.3883990805624004,0.02265683060368546,0.002261176907888618,8.0
0.3871152480282507,0.003545556278453039,0.029533083985690437,19.0
0.6509014054805845,0.02852226556000737,0.11338668625481407,19.0
0.3074267795914914,0.0055285411489281,0.05000590328405302,19.0
0.2074476055642423,0.036221623708634736,0.0970965486335108,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.5697824529085264,0.2545186495132254,0.6774287460271662,19.0
0.3755433025215674,0.2304572751542076,0.039277474195063056,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.3081241696472203,0.03952858812602895,0.2520380404680259,19.0
0.1591704229506498,0.0180666900039242,0.06856616650687261,19.0
0.31038013243994445,0.009258484500601013,0.2384527490060649,19.0
0.3094223535623793,0.003369324257520419,0.06213563216787976,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.5697824529085264,0.2545186495132254,0.6774287460271662,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.5703362218858005,0.2308182900629276,0.44205380604035976,19.0
0.19916928108856,0.06886352336392892,0.33936708597210513,19.0
0.3951244224018075,0.013669506730694987,0.0061380228804354155,19.0
0.6898697706146777,0.01777495507505753,0.08040862874080153,19.0
0.6958660539211964,0.6463488427621823,0.07443187953340105,19.0
0.3121086194286765,0.14435797793774507,0.11278706706647462,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.3094223535623793,0.003369324257520419,0.06213563216787976,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.15297137965367036,0.027975678480194614,0.20747453821197528,19.0
0.6610279587982569,0.06820845480528367,0.3416345976614735,19.0
0.16210854790590065,0.010250056605969508,0.0360055697111375,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.6610279587982569,0.06820845480528367,0.3416345976614735,19.0
0.5718629982837091,0.713002836407388,0.5076785563389378,19.0
0.8237486496935694,0.02321634637362258,0.3829647039757394,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.30833724221203024,0.03491025370353632,0.11278706706647462,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.5718629982837091,0.713002836407388,0.5076785563389378,19.0
0.31038013243994445,0.009258484500601013,0.2384527490060649,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.16862359436421262,0.11467262455467946,0.17212668041654147,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.8121440358941712,0.14745040503605136,0.2335725905889257,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.1598959922138977,0.04073046541400141,0.1074694372154807,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.5703362218858005,0.2308182900629276,0.44205380604035976,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.5756005598117996,0.01777495507505753,0.2613798183947032,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.28868590052943705,0.2304572751542076,0.14196848042949362,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.28414813119025445,0.06033474392691135,0.14196848042949362,19.0
0.690471316577948,0.07194632327333893,0.3253204109452397,19.0
0.16409470176580546,0.07709800807175222,0.12675607537389494,19.0
0.15753247189199254,0.12700179233102588,0.04183398194568134,19.0
0.5697824529085264,0.2545186495132254,0.6774287460271662,19.0
0.3708359376562155,0.4365724239928199,0.3560753351801157,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.19916928108856,0.06886352336392892,0.33936708597210513,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.5697824529085264,0.2545186495132254,0.6774287460271662,19.0
0.5747550895524943,0.07194632327333893,0.6611831899368487,19.0
0.17889152520294405,0.0853686978156915,0.14939483816610394,19.0
0.17370660516401756,0.09417643466293887,0.16358376880108014,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.4067833186785911,0.04035902698451313,0.05788914016983756,19.0
0.5466740372458571,0.014349880469380209,0.21371773722295195,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.3121086194286765,0.14435797793774507,0.11278706706647462,19.0
0.1929862713515685,0.22162494633589164,0.23269951558487526,19.0
0.4154826329955583,0.08462609624539483,0.0822550885799014,19.0
0.15753247189199254,0.12700179233102588,0.04183398194568134,19.0
0.3909030657619252,0.00874677773318671,0.07686174149607923,19.0
0.15321162044026204,0.029601028239049663,0.08559701090919239,19.0
0.6610279587982569,0.06820845480528367,0.3416345976614735,19.0
0.16409470176580546,0.07709800807175222,0.12675607537389494,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.5703362218858005,0.2308182900629276,0.44205380604035976,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.30833724221203024,0.03491025370353632,0.11278706706647462,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.4492667376947194,0.08917755633903737,0.07688073046052106,19.0
0.3880371877697665,0.01304850961874744,0.011482703412087295,19.0
0.3121086194286765,0.14435797793774507,0.11278706706647462,19.0
0.5701888957979877,0.006139022008131889,0.17314371805432727,19.0
0.5698308143536712,0.07575897594747594,0.07007146895992225,1.0
0.3121086194286765,0.14435797793774507,0.11278706706647462,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.7374204195442593,0.04742139748999726,0.11722404296476385,19.0
0.7216537782566937,0.4584500974035441,0.0478883193293483,8.0
0.3880371877697665,0.01304850961874744,0.011482703412087295,19.0
0.30831947328571296,0.005452391626530856,0.19184704470288907,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.5697824529085264,0.2545186495132254,0.6774287460271662,19.0
0.31056154208150044,0.012188875945787951,0.10636561996774924,19.0
0.1521297130692911,0.35495785613490044,0.0898860337380573,19.0
0.6509014054805845,0.02852226556000737,0.11338668625481407,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.28868590052943705,0.2304572751542076,0.14196848042949362,19.0
0.6694490529043082,0.0555446664850854,0.07580350474685715,19.0
0.5697824529085264,0.2545186495132254,0.6774287460271662,19.0
0.5627231053013645,0.3773453830947399,0.7321440375099836,19.0
0.5756005598117996,0.01777495507505753,0.2613798183947032,19.0
0.3944946821633897,0.0013541033181299848,0.004018295780705734,19.0
0.22245383050735407,0.05925892655307954,0.13090810523116694,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.17698047843674658,0.010906512919496026,0.04895175136464959,19.0
0.5781243839588981,0.030382939971694736,0.3331575532145973,19.0
0.3092532758286929,0.04939511685306923,0.02226546987126916,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.30593212940857745,0.00046956493476005105,0.07153105951163456,19.0
0.5770004575281072,0.11383271293880673,0.15859096888156074,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.15545126577275262,0.02272986886027354,0.02959170653628073,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.3902835671440732,0.0046248851683984345,0.012346491836528096,19.0
0.16409470176580546,0.07709800807175222,0.12675607537389494,19.0
0.15000434510633426,0.03661130783346316,0.09050789124127134,19.0
0.3081241696472203,0.03952858812602895,0.2520380404680259,19.0
0.7280966449265497,0.028844909439142925,0.08659471041707575,19.0
0.91602914946337,0.02321634637362258,0.13296630579686206,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
0.17370660516401756,0.09417643466293887,0.16358376880108014,19.0
0.3065778235789047,0.016324584405855148,0.109655239294375,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.31123873559608056,0.0010508434398835565,0.02032078100706194,19.0
0.5593060608024705,0.026057489254294457,0.4371339642638411,19.0
0.5703362218858005,0.2308182900629276,0.44205380604035976,19.0
0.3081241696472203,0.03952858812602895,0.2520380404680259,19.0
0.3121086194286765,0.14435797793774507,0.11278706706647462,19.0
0.3939153749588856,0.005452391626530856,0.055406821800834616,19.0
0.22245383050735407,0.05925892655307954,0.13090810523116694,19.0
0.1598959922138977,0.04073046541400141,0.1074694372154807,19.0
0.17370660516401756,0.09417643466293887,0.16358376880108014,19.0
0.1591704229506498,0.0180666900039242,0.06856616650687261,19.0
0.28414813119025445,0.06033474392691135,0.14196848042949362,19.0
0.573715160277424,0.022048152725548525,0.27336080788528355,19.0
0.6437440154435683,0.01129652391107689,0.061185653507397686,19.0
0.2817996507355195,0.09865693249155463,0.05765915289661569,19.0
0.16509182901729094,0.03748305496865887,0.07160415025250075,19.0
0.27527086560064595,0.03068669898370685,0.1088992278644228,19.0
0.5563911139261087,0.010673390323333974,0.22109487086756072,19.0
0.3986784746161421,0.008700349468118247,0.05315808398705419,19.0
0.3871152480282507,0.003545556278453039,0.029533083985690437,19.0
0.3674181035480781,0.003908706548588695,0.02714612812623632,19.0
0.3063715104694688,0.003545556278453039,0.109655239294375,19.0
0.5607697284629242,0.10794363157846808,0.2245532683199052,19.0
0.5580163603276238,0.028671411465856157,0.434254124136219,19.0
0.6328814675081879,0.049786663737045385,0.1979802092634732,19.0
0.4007246110821858,0.004703590393692943,0.01124087470736969,19.0
0.30804927855600184,0.00340391352714744,0.1037752869727774,19.0
0.4023105592824463,0.011391348160871728,0.033071119684469664,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.6099506885257591,0.16611666600110558,0.7929289102240354,19.0
0.6626652693331738,0.2308182900629276,0.16371674518896032,19.0
0.8237486496935694,0.02321634637362258,0.3829647039757394,19.0
0.15359046491228331,0.01149938144194779,0.06281271205626257,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.5819164227167164,0.583264279178812,0.44205380604035976,19.0
0.15321162044026204,0.029601028239049663,0.08559701090919239,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.15297137965367036,0.027975678480194614,0.20747453821197528,19.0
0.15965529831824973,0.03427124151325494,0.10372530479673384,19.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.1591704229506498,0.0180666900039242,0.06856616650687261,19.0
0.2549230733701838,0.15579561647488505,0.2029021496396185,19.0
0.1929862713515685,0.22162494633589164,0.23269951558487526,19.0
0.15134438485097731,0.1420103795756229,0.10372530479673384,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.4023105592824463,0.011391348160871728,0.033071119684469664,19.0
0.3081241696472203,0.03952858812602895,0.2520380404680259,19.0
0.5654918556354189,0.06820845480528367,0.6774287460271662,19.0
0.1645247900226976,0.032958438768474534,0.10174119032666498,19.0
0.5697824529085264,0.2545186495132254,0.6774287460271662,19.0
0.1502101716754418,0.006673558799757162,0.045321348314292666,19.0
